1772266761.006618,platform_cam_1,18,614,326,724,381,2.6010630130767822,17.844773261803816,354.02860053956095,9.410000324249268
1772266761.0568702,platform_cam_1,14,381,304,467,381,78.29713439941406,9.949813306258392,125.23174546812281,13.73656940460205
1772266761.0568702,platform_cam_1,3,274,297,363,381,96.25470733642578,0.0,35.81580493705433,42.790839433670044
1772266761.0568702,platform_cam_1,18,615,326,724,381,2.5155415534973145,9.949813306258392,354.5116359162277,9.460252523422241
1772266761.1174877,platform_cam_1,14,385,305,470,381,75.89006805419922,58.32535164008883,128.4355866845607,13.797186851501465
1772266761.1174877,platform_cam_1,3,272,297,363,381,92.92485046386719,16.496900663918694,35.032694089556024,42.85145688056946
1772266761.1174877,platform_cam_1,18,616,326,723,382,1.0510724782943726,8.248450331959347,354.6410156764161,9.520869970321655
1772266761.1798663,platform_cam_1,14,386,305,471,381,75.77201843261719,16.03112733388117,129.2728571891231,13.859565496444702
1772266761.1798663,platform_cam_1,3,272,297,363,381,92.79467010498047,0.0,35.032694089556024,42.913835525512695
1772266761.1798663,platform_cam_1,18,616,326,723,382,1.0701512098312378,0.0,354.6410156764161,9.583248615264893
1772266761.235803,platform_cam_1,14,388,304,474,381,74.4994125366211,45.578581808367474,131.0926390000598,13.915502071380615
1772266761.235803,platform_cam_1,3,279,298,364,381,90.48880767822266,72.06606551737868,38.476078551349964,42.96977210044861
1772266761.235803,platform_cam_1,18,616,326,723,381,4.276691436767578,8.938695309336573,354.5116359162277,9.639185190200806
1772266761.2840896,platform_cam_1,14,389,304,475,381,74.65412139892578,20.709646519757666,131.9299095046222,13.963788747787476
1772266761.2840896,platform_cam_1,3,282,298,364,381,90.2607192993164,31.064469779636497,39.65074482259743,43.01805877685547
1772266761.2840896,platform_cam_1,18,616,326,723,381,4.8265767097473145,0.0,354.5116359162277,9.687471866607666
1772266761.3400517,platform_cam_1,14,388,303,479,381,76.27609252929688,28.253750903526033,132.9124208109965,14.019750833511353
1772266761.3400517,platform_cam_1,3,284,298,364,381,89.84603118896484,17.869241059636508,40.4338556700957,43.074020862579346
1772266761.395277,platform_cam_1,14,388,303,480,381,76.46727752685547,9.053809490916626,133.3310560632777,14.074976205825806
1772266761.395277,platform_cam_1,3,285,298,364,381,90.57366180419922,9.053809490916626,40.825411093844856,43.1292462348938
1772266761.4506986,platform_cam_1,14,389,302,483,381,75.44993591308594,37.19764775537342,134.7322026219332,14.13039779663086
1772266761.4506986,platform_cam_1,3,288,299,365,381,90.29673767089844,37.19764775537342,42.702573860642254,43.18466782569885
1772266761.506428,platform_cam_1,14,391,302,485,381,74.92549133300781,35.88770716932054,136.40674363105805,14.186127185821533
1772266761.506428,platform_cam_1,3,295,298,365,381,89.55414581298828,63.44110275165909,45.13252075508552,43.240397214889526
1772266761.5686986,platform_cam_1,14,392,301,486,381,75.08211517333984,17.954431894807602,136.9706196851511,14.248397827148438
1772266761.5686986,platform_cam_1,3,298,298,365,381,89.54426574707031,24.08839812850809,46.30874647407334,43.30266785621643
1772266761.6312873,platform_cam_1,14,398,305,490,382,75.62976837158203,89.3159737149286,142.52394446031008,14.310986518859863
1772266761.6312873,platform_cam_1,3,300,297,365,381,90.67082977294922,17.86319474298572,46.80010683748489,43.365256547927856
1772266761.6870694,platform_cam_1,14,400,306,492,381,75.55797576904297,35.85380844307103,144.19848546943493,14.366768598556519
1772266761.6870694,platform_cam_1,3,300,297,365,381,90.5814437866211,0.0,46.80010683748489,43.42103862762451
1772266761.742301,platform_cam_1,14,401,306,492,381,75.558349609375,9.052793341909194,144.61712072171616,14.422000169754028
1772266761.742301,platform_cam_1,3,299,297,365,381,90.5823974609375,9.052793341909194,46.400431032480725,43.47627019882202
1772266761.7977924,platform_cam_1,14,403,308,494,381,68.2237777709961,40.295722679891036,146.8384506317797,14.477491617202759
1772266761.7977924,platform_cam_1,3,298,299,365,381,92.53984069824219,20.147861339945518,46.61812809813373,43.53176164627075
1772266761.8536487,platform_cam_1,14,403,309,495,381,68.18856811523438,12.659408056914696,147.53048033453027,14.533347845077515
1772266761.8536487,platform_cam_1,3,297,299,364,381,92.55687713623047,17.903106565703993,45.83501725063542,43.58761787414551
1772266761.9089694,platform_cam_1,14,409,310,503,382,50.57305908203125,127.81947320877556,153.93829932800998,14.588668584823608
1772266761.9089694,platform_cam_1,3,296,297,364,381,92.85911560058594,20.210033233130083,44.82157968328474,43.6429386138916
1772266761.971931,platform_cam_1,14,411,310,506,381,51.06742858886719,40.49310425238615,155.77066476073085,14.651630163192749
1772266761.971931,platform_cam_1,3,296,297,364,381,92.736083984375,0.0,44.82157968328474,43.70590019226074
1772266762.0270042,platform_cam_1,14,415,311,523,381,46.76638412475586,190.8711737806765,164.98484778912274,14.706703424453735
1772266762.0270042,platform_cam_1,3,295,296,363,381,89.37652587890625,20.300849507561406,43.727527763985606,43.76097345352173
1772266762.082772,platform_cam_1,14,416,311,529,381,47.60315704345703,62.76025941934188,168.00669629511796,14.762471199035645
1772266762.082772,platform_cam_1,3,294,294,364,381,88.26641082763672,17.931502691240535,43.107423954581186,43.81674122810364
1772266762.082772,platform_cam_1,18,618,327,723,382,9.398429870605469,1.7706831546918096,355.73655983044534,10.486154317855835
1772266762.1384256,platform_cam_1,14,416,312,534,381,61.51463317871094,45.810352532558795,170.42373660966362,14.818124771118164
1772266762.1384256,platform_cam_1,3,291,295,365,381,86.36937713623047,20.089168527981386,42.63347584468651,43.87239480018616
1772266762.1384256,platform_cam_1,18,619,327,724,381,10.924114227294922,20.089168527981386,356.5729238178356,10.541807889938354
1772266762.2007978,platform_cam_1,14,415,312,535,381,61.476707458496094,0.0,170.42373660966362,14.880496978759766
1772266762.2007978,platform_cam_1,3,290,295,365,381,86.36906433105469,8.016390936057002,42.2419204209374,43.93476700782776
1772266762.2007978,platform_cam_1,18,619,327,724,381,10.965704917907715,0.0,356.5729238178356,10.604180097579956
1772266762.256284,platform_cam_1,14,420,310,530,382,51.528263092041016,9.011249280269501,170.1763790894612,14.935983180999756
1772266762.256284,platform_cam_1,3,289,295,365,381,86.11663055419922,9.011249280269501,41.85036499718824,43.99025321006775
1772266762.256284,platform_cam_1,18,619,327,723,382,11.023685455322266,12.743830946081921,356.21938464940393,10.659666299819946
1772266762.3189268,platform_cam_1,14,423,310,528,381,53.57827377319336,11.287915570568432,170.36578294951133,14.998625993728638
1772266762.3189268,platform_cam_1,3,289,296,366,381,85.64869689941406,11.287915570568432,42.55286149273818,44.05289602279663
1772266762.3189268,platform_cam_1,18,619,327,723,381,10.118232727050781,7.981761645410153,356.08987629529713,10.722309112548828
1772266766.4166625,platform_cam_1,14,425,310,529,381,62.01907730102539,0.3660558246164038,171.67483799322486,19.09636163711548
1772266766.4166625,platform_cam_1,3,288,296,366,381,84.29997253417969,0.12201860820546793,42.16130606898902,48.15063166618347
1772266766.4166625,platform_cam_1,18,619,327,724,381,7.388817310333252,0.12201860820546793,356.5729238178356,14.820044755935669
1772266766.5278347,platform_cam_1,14,426,310,530,381,63.6601448059082,8.995054579767956,172.5492683264696,19.207533836364746
1772266766.5278347,platform_cam_1,3,288,297,366,381,84.27658081054688,4.497527289883978,42.472247140789804,48.26180386543274
1772266766.5278347,platform_cam_1,18,619,327,724,381,8.08264446258545,0.0,356.5729238178356,14.931216955184937
1772266766.5896316,platform_cam_1,3,286,297,367,381,82.1004638671875,8.091020274310846,42.08069171704065,48.32360076904297
1772266766.63795,platform_cam_1,3,285,297,367,381,82.1310043334961,10.348027750638995,41.6891362932915,48.37191915512085
1772266766.6935117,platform_cam_1,3,285,298,367,381,81.65003967285156,8.99899160240814,42.00007736509232,48.427480936050415
1772266766.6935117,platform_cam_1,14,427,312,559,382,59.13910675048828,90.98913552418297,186.49664876345634,19.373210906982422
1772266766.6935117,platform_cam_1,18,615,328,724,381,2.242093563079834,12.44319932216913,354.7710529341423,15.096894025802612
1772266766.7496796,platform_cam_1,3,287,298,367,381,81.25191497802734,17.80378207441051,42.78318821259062,48.48364877700806
1772266766.7496796,platform_cam_1,14,426,312,563,382,58.38932418823242,26.705673111615766,187.83303756261836,19.429378747940063
1772266766.7496796,platform_cam_1,18,615,328,724,381,1.9549477100372314,0.0,354.7710529341423,15.153061866760254
1772266766.8117085,platform_cam_1,3,288,298,368,381,80.33497619628906,16.121521478429322,43.56629906008894,48.54567766189575
1772266766.8117085,platform_cam_1,14,430,316,561,382,73.23455810546875,36.04881792649088,189.63451690027318,19.49140763282776
1772266766.8673298,platform_cam_1,3,288,298,368,381,81.69969177246094,0.0,43.56629906008894,48.60129904747009
1772266766.8673298,platform_cam_1,14,432,317,559,381,80.92727661132812,0.0,189.63451690027318,19.5470290184021
1772266766.8673298,platform_cam_1,20,601,287,639,382,91.61761474609375,,301.83646234343524,0.0
1772266766.9300654,platform_cam_1,3,289,298,370,381,78.00627136230469,23.90988553273642,44.74096533133636,48.664034605026245
1772266766.9300654,platform_cam_1,18,619,329,719,381,12.36907958984375,3.919968597063231,354.41924326988794,15.333447694778442
1772266766.9999554,platform_cam_1,3,288,298,370,381,77.21806335449219,7.154097018489459,44.34940990758721,48.73392462730408
1772266766.9999554,platform_cam_1,18,620,329,719,381,8.289295196533203,7.154097018489459,354.9017469666781,15.403337717056274
1772266767.062745,platform_cam_1,3,290,299,370,381,76.40965270996094,17.80601548133779,45.4434618268863,48.796714305877686
1772266767.062745,platform_cam_1,14,447,323,577,382,0.0,86.31428236914807,205.94962976417315,19.742444276809692
1772266767.131946,platform_cam_1,3,290,299,370,381,76.43647003173828,0.0,45.4434618268863,48.865915298461914
1772266767.131946,platform_cam_1,14,450,324,579,382,0.0,36.84209809119771,208.41605024565646,19.81164526939392
1772266767.2017171,platform_cam_1,3,290,299,371,381,76.2444839477539,7.166295905221756,45.83501725063542,48.935686349868774
1772266767.2017171,platform_cam_1,14,452,324,585,382,0.0,57.33036724177405,212.0218149153525,19.88141632080078
1772266767.2017171,platform_cam_1,18,616,328,720,382,10.846921920776367,7.434512259970458,353.4543817807328,15.605099439620972
1772266767.298748,platform_cam_1,3,290,300,371,381,76.23934936523438,5.152998818115028,46.1459583224362,49.03271722793579
1772266767.298748,platform_cam_1,14,452,323,587,382,0.0,11.52245564528128,212.71224694408173,19.978447198867798
1772266767.298748,platform_cam_1,18,615,328,720,381,10.573975563049316,7.287440815470804,352.84061557592827,15.702130317687988
1772266767.3682537,platform_cam_1,3,292,300,371,381,74.93116760253906,14.387310995856316,46.92906916993451,49.10222291946411
1772266767.3682537,platform_cam_1,14,458,323,586,382,0.0,35.96827748964079,214.9773243856198,20.047952890396118
1772266767.3682537,platform_cam_1,18,613,328,719,381,38.65980911254883,21.580966493784473,351.39329817172097,15.771636009216309
1772266767.437956,platform_cam_1,3,292,300,374,381,72.87527465820312,21.52006649495644,48.106652346634974,49.17192530632019
1772266767.437956,platform_cam_1,14,471,322,603,381,0.0,215.6783584673152,228.27669613869918,20.117655277252197
1772266767.437956,platform_cam_1,18,615,329,720,381,1.843744158744812,22.684141840779596,352.9720243872027,15.841338396072388
1772266767.5081153,platform_cam_1,3,292,300,374,381,72.79218292236328,0.0,48.106652346634974,49.24208450317383
1772266767.5081153,platform_cam_1,14,476,322,609,382,0.0,78.7164157553677,233.53854071651642,20.187814474105835
1772266767.5081153,platform_cam_1,18,616,329,720,381,1.7587037086486816,7.126649426205275,353.4543817807328,15.911497592926025
1772266767.5692534,platform_cam_1,3,291,299,376,381,71.4200210571289,11.56572034986999,48.20010373432821,49.30322265625
1772266767.5692534,platform_cam_1,14,477,321,602,382,0.0,49.746044198617845,230.57861999760516,20.248952627182007
1772266767.5692534,platform_cam_1,18,618,329,720,381,2.1361634731292725,16.356398577400636,354.41924326988794,15.972635746002197
1772266767.6388764,platform_cam_1,3,291,299,377,381,71.68382263183594,7.181535511266351,48.60041152089147,49.37284564971924
1772266767.6388764,platform_cam_1,14,477,321,599,382,0.0,21.544606533799055,229.19696769372845,20.318575620651245
1772266767.6388764,platform_cam_1,18,618,329,720,381,3.0778536796569824,0.0,354.41924326988794,16.042258739471436
1772266767.7013934,platform_cam_1,3,290,299,377,381,71.72447204589844,7.997833838643861,48.20010373432821,49.435362577438354
1772266767.7013934,platform_cam_1,14,477,321,597,382,0.0,15.995667677287722,228.27669613869918,20.38109254837036
1772266767.7013934,platform_cam_1,18,619,329,720,381,3.112483263015747,7.997833838643861,354.9017469666781,16.10477566719055
1772266767.7638133,platform_cam_1,3,291,298,377,381,71.84098052978516,11.328228322884943,48.303726564313855,49.497782468795776
1772266767.7638133,platform_cam_1,18,619,327,721,381,0.23367837071418762,17.911501677372883,355.12392203285884,16.167195558547974
1772266767.8186092,platform_cam_1,3,291,298,377,381,72.18721771240234,0.0,48.303726564313855,49.55257844924927
1772266767.8186092,platform_cam_1,18,619,327,721,381,0.8055763840675354,0.0,355.12392203285884,16.221991539001465
1772266767.8740811,platform_cam_1,3,292,298,377,381,73.3026123046875,9.013573104793997,48.708315511830214,49.60805034637451
1772266767.8740811,platform_cam_1,18,622,326,721,381,3.3391318321228027,28.503420867584595,356.44424528949827,16.27746343612671
1772266767.8740811,platform_cam_1,14,498,322,619,381,0.0,124.50215862102291,248.19850926224356,20.55378031730652
1772266767.9296396,platform_cam_1,3,293,298,376,381,73.08731079101562,0.0,48.708315511830214,49.66360878944397
1772266767.9296396,platform_cam_1,18,623,326,721,381,4.723080158233643,8.99953224705938,356.9275136494804,16.333021879196167
1772266767.9296396,platform_cam_1,14,501,322,622,382,0.0,54.74201754262333,251.1777259232992,20.609338760375977
1772266767.9849725,platform_cam_1,3,294,297,376,381,74.0997314453125,12.779138501130463,48.82622246293481,49.7189416885376
1772266767.9849725,platform_cam_1,18,626,325,720,381,15.314799308776855,20.205592099161244,357.76668374794207,16.388354778289795
1772266767.9849725,platform_cam_1,14,512,327,631,381,0.0,184.30335648832764,261.2360044098057,20.664671659469604
1772266768.0413287,platform_cam_1,3,294,297,376,381,74.10594177246094,0.0,48.82622246293481,49.77529788017273
1772266768.0413287,platform_cam_1,18,627,325,719,381,16.157794952392578,0.0,357.76668374794207,16.444710969924927
1772266768.0413287,platform_cam_1,14,516,329,634,382,0.0,67.5682022231992,265.0400913069568,20.721027851104736
1772266768.0971591,platform_cam_1,3,295,297,376,381,77.82817077636719,8.955681769654525,49.23667332385485,49.83112835884094
1772266768.0971591,platform_cam_1,18,629,324,720,382,21.878541946411133,26.867045308963572,359.2175524664684,16.50054144859314
1772266768.0971591,platform_cam_1,14,517,334,638,382,0.0,63.326233094714546,268.26526051652684,20.77685832977295
1772266768.1589155,platform_cam_1,3,295,297,376,381,77.721923828125,0.0,49.23667332385485,49.892884731292725
1772266768.1589155,platform_cam_1,18,630,323,719,382,21.520145416259766,8.09633047003185,359.09121403899593,16.562297821044922
1772266768.1589155,platform_cam_1,14,517,336,639,381,0.0,11.44994035617358,268.91123070634296,20.83861470222473
1772266768.2144918,platform_cam_1,3,296,297,376,381,78.1075439453125,8.99663669435102,49.64876634922564,49.948461055755615
1772266768.2144918,platform_cam_1,18,628,324,720,381,25.496295928955078,8.99663669435102,358.6073758304477,16.617874145507812
1772266768.2144918,platform_cam_1,14,529,336,661,381,0.0,305.88564760793463,284.84425569071954,20.894191026687622
1772266768.2764387,platform_cam_1,3,297,297,376,381,78.27685546875,8.071432970010468,50.06246098625196,50.0104079246521
1772266768.2764387,platform_cam_1,18,627,324,720,381,25.41584014892578,8.071432970010468,358.1235820216256,16.679821014404297
1772266768.2764387,platform_cam_1,14,533,336,669,382,0.0,97.19292349476346,290.66303514551004,20.956137895584106
1772266768.339794,platform_cam_1,3,298,296,376,381,80.52784729003906,11.160989123428811,50.202091589892945,50.07376313209534
1772266768.339794,platform_cam_1,18,625,323,719,381,62.31609344482422,24.95673037612261,356.5459297201414,16.743176221847534
1772266768.4019475,platform_cam_1,3,298,296,376,381,80.35566711425781,0.0,50.202091589892945,50.1359167098999
1772266768.4576044,platform_cam_1,3,302,295,377,381,82.12588500976562,45.80760519088311,52.0218377783736,50.19157361984253
1772266768.5130892,platform_cam_1,3,303,295,378,381,82.16873168945312,18.02296321760055,52.85910828293601,50.247058391571045
1772266768.5684295,platform_cam_1,3,304,293,379,381,82.72468566894531,25.554863564953955,53.14958988655971,50.302398681640625
1772266768.6238914,platform_cam_1,3,304,293,380,381,82.99830627441406,9.015200495219753,53.56822513884087,50.35786056518555
1772266768.6800098,platform_cam_1,3,305,293,381,381,82.50308990478516,17.819439369864643,54.40549564340332,50.413979053497314
1772266768.7355125,platform_cam_1,3,305,293,382,381,82.64311218261719,9.008578362937348,54.82413089568456,50.46948170661926
1772266768.7911475,platform_cam_1,3,306,292,382,382,84.45140075683594,8.98715234626098,55.24276614796575,50.52511668205261
1772266768.8529654,platform_cam_1,3,307,292,382,382,86.08592224121094,8.088274202319473,55.661401400246966,50.5869345664978
1772266768.9094713,platform_cam_1,3,308,293,384,382,84.8674087524414,27.981826894923007,57.19070160755996,50.64344048500061
1772266768.9713378,platform_cam_1,3,308,294,384,382,84.87959289550781,8.081915471680663,57.46409605802935,50.70530700683594
1772266769.0414717,platform_cam_1,3,309,294,387,382,82.86727142333984,28.516869898661625,59.1386370671542,50.77544093132019
1772266769.1036823,platform_cam_1,3,309,295,388,382,82.2938461303711,11.366346532625077,59.83066676990475,50.83765149116516
1772266769.1661088,platform_cam_1,3,309,297,389,382,80.24903869628906,17.909586272130795,60.79609092312469,50.9000780582428
1772266769.2216005,platform_cam_1,3,309,298,390,382,80.16414642333984,12.74257161473459,61.488120625875275,50.95556974411011
1772266769.276807,platform_cam_1,3,311,299,390,382,81.82137298583984,20.251840533915082,62.59878558090707,51.01077628135681
1772266769.276807,platform_cam_1,18,605,324,702,381,75.2867431640625,19.75079596044966,338.8104189661233,17.68018937110901
1772266769.3323781,platform_cam_1,3,311,299,390,381,82.3628921508789,8.997485863344231,62.32539113043768,51.06634736061096
1772266769.3323781,platform_cam_1,18,604,324,704,382,72.84139251708984,12.724366535201607,339.42598604113977,17.73576045036316
1772266769.3882093,platform_cam_1,3,313,300,391,381,81.34662628173828,28.319989578548498,63.85469133775073,51.12217855453491
1772266769.3882093,platform_cam_1,18,605,324,698,381,85.44282531738281,45.664611082277354,336.88351102421143,17.79159164428711
1772266769.4435172,platform_cam_1,3,313,300,391,381,81.34589385986328,0.0,63.85469133775073,51.177486419677734
1772266769.4435172,platform_cam_1,18,605,325,696,382,85.46295928955078,25.569845422909598,336.19116585657036,17.84689950942993
1772266769.4993892,platform_cam_1,3,313,300,391,381,81.19355010986328,0.0,63.85469133775073,51.23335838317871
1772266769.4993892,platform_cam_1,18,605,325,695,382,85.2940444946289,8.949032191991261,335.7100683625679,17.902771472930908
1772266769.5545955,platform_cam_1,3,318,304,391,382,81.30215454101562,64.04221947462905,67.3148398515036,51.288564682006836
1772266769.5545955,platform_cam_1,18,604,325,692,382,92.69035339355469,36.2277501381979,333.78623398816194,17.957977771759033
1772266769.6173532,platform_cam_1,3,320,304,391,381,82.04667663574219,17.81507999297042,67.87871590559665,51.351322412490845
1772266769.6173532,platform_cam_1,18,604,325,692,382,91.82347106933594,0.0,333.78623398816194,18.020735502243042
1772266769.6173532,platform_cam_1,21,674,283,713,381,89.39156341552734,,373.124979061976,0.0
1772266769.679816,platform_cam_1,3,321,306,391,381,80.98060607910156,17.89919550189184,68.8441400588166,51.413785219192505
1772266769.679816,platform_cam_1,18,604,325,692,381,94.25508880615234,8.004763576957723,333.64951670877633,18.083198308944702
1772266769.73549,platform_cam_1,3,321,306,391,381,81.2724609375,0.0,68.8441400588166,51.46945929527283
1772266769.73549,platform_cam_1,18,604,325,692,382,94.43974304199219,8.980840549174783,333.78623398816194,18.138872385025024
1772266769.7908883,platform_cam_1,3,323,306,393,381,76.42047119140625,36.10223922670718,70.51868106794144,51.52485752105713
1772266769.7908883,platform_cam_1,18,603,325,693,381,102.6085433959961,9.025559806676794,333.64951670877633,18.194270610809326
1772266769.8465664,platform_cam_1,3,322,305,393,381,76.74656677246094,12.699901943458732,69.82665136519088,51.580535650253296
1772266769.8465664,platform_cam_1,18,603,325,693,382,100.24385833740234,8.980186784623882,333.78623398816194,18.249948740005493
1772266769.8465664,platform_cam_1,21,679,284,722,381,85.93648529052734,30.61705550829549,380.0953827659578,0.22921323776245117
1772266769.9083498,platform_cam_1,3,322,305,393,382,75.2416763305664,8.092799975302734,70.10004581566024,51.64231896400452
1772266769.9083498,platform_cam_1,18,602,325,692,382,107.33010864257812,16.185599950605468,332.82465353395924,18.311732053756714
1772266769.9083498,platform_cam_1,21,682,284,724,381,88.62512969970703,40.463999876513675,382.5522840083431,0.2909965515136719
1772266769.9714782,platform_cam_1,3,322,304,393,381,75.13322448730469,15.840713044791903,69.5532569147215,51.70544743537903
1772266769.9714782,platform_cam_1,18,602,326,692,382,106.9791488647461,7.920356522395951,332.9624603465081,18.374860525131226
1772266769.9714782,platform_cam_1,21,683,284,725,381,88.62654876708984,15.840713044791903,383.5352004705696,0.3541250228881836
1772266770.0268235,platform_cam_1,3,322,305,393,381,75.27546691894531,9.03419131109053,69.82665136519088,51.76079273223877
1772266770.0268235,platform_cam_1,18,602,326,692,382,104.98976135253906,0.0,332.9624603465081,18.430205821990967
1772266770.0268235,platform_cam_1,21,684,284,726,381,88.34627532958984,18.06838262218106,384.5182050306591,0.4094703197479248
1772266770.0824437,platform_cam_1,3,323,306,392,381,75.78165435791016,8.989540825074586,70.10004581566024,51.816412925720215
1772266770.0824437,platform_cam_1,18,602,326,692,382,105.26387023925781,0.0,332.9624603465081,18.485826015472412
1772266770.0824437,platform_cam_1,21,685,284,727,381,88.48332977294922,17.979081650149173,385.5012970146793,0.4650905132293701
1772266770.1451669,platform_cam_1,18,601,326,693,382,111.9482192993164,0.0,332.9624603465081,18.54854917526245
1772266770.1451669,platform_cam_1,21,685,283,728,381,86.89403533935547,11.273455985851685,385.9018657638234,0.5278136730194092
1772266770.207444,platform_cam_1,18,601,326,693,382,112.76193237304688,0.0,332.9624603465081,18.61082625389099
1772266770.207444,platform_cam_1,21,685,282,728,381,86.87468719482422,8.028636073029643,385.8114824626141,0.5900907516479492
1772266770.2632551,platform_cam_1,18,601,326,693,382,107.36721801757812,0.0,332.9624603465081,18.666637420654297
1772266770.2632551,platform_cam_1,3,323,307,393,382,78.46468353271484,6.183426248057881,71.0654699688802,51.9972243309021
1772266770.3187745,platform_cam_1,18,601,326,693,382,107.40469360351562,0.0,332.9624603465081,18.722156763076782
1772266770.3187745,platform_cam_1,3,323,307,393,381,79.19784545898438,9.005870354067808,70.79207551841083,52.052743673324585
1772266770.3748121,platform_cam_1,18,601,326,693,382,107.35848236083984,0.0,332.9624603465081,18.778194427490234
1772266770.3748121,platform_cam_1,3,323,307,393,381,79.2193603515625,0.0,70.79207551841083,52.10878133773804
1772266770.4299557,platform_cam_1,18,602,326,692,382,107.51858520507812,0.0,332.9624603465081,18.833338022232056
1772266770.4921308,platform_cam_1,18,603,326,692,382,107.49270629882812,8.04181286213336,333.4430236187286,18.89551305770874
1772266770.4921308,platform_cam_1,24,626,325,686,381,83.3396224975586,,341.35318952662504,0.0
1772266770.4921308,platform_cam_1,3,322,308,392,382,80.52046203613281,12.054467050451608,70.50159391478714,52.22609996795654
1772266770.5477383,platform_cam_1,18,604,326,692,382,100.0025405883789,8.991583595944006,333.92364396670087,18.951120615005493
1772266770.5477383,platform_cam_1,24,627,326,685,381,79.18839263916016,8.991583595944006,341.4868225861724,0.05560755729675293
1772266770.5477383,platform_cam_1,3,322,307,393,382,87.46600341796875,12.716019468595457,70.64683471659895,52.281707525253296
1772266770.5477383,platform_cam_1,21,692,287,748,381,93.9128189086914,40.34604091816344,399.5409866334116,0.9303851127624512
1772266770.6103299,platform_cam_1,24,627,326,685,381,79.63226318359375,0.0,341.4868225861724,0.11819911003112793
1772266770.6103299,platform_cam_1,3,321,307,393,381,87.38314819335938,11.297159924876055,69.95480501384839,52.34429907798767
1772266770.6103299,platform_cam_1,25,622,326,714,381,49.46223449707031,,353.0626714904877,0.0
1772266770.6103299,platform_cam_1,21,693,287,750,381,93.80375671386719,23.9648951730863,401.0165208566849,0.9929766654968262
1772266770.6727657,platform_cam_1,24,628,326,685,381,82.2342758178711,8.008217661097852,341.9685658068589,0.1806349754333496
1772266770.6727657,platform_cam_1,3,323,308,393,381,84.40569305419922,17.906919068829172,71.0654699688802,52.40673494338989
1772266770.6727657,platform_cam_1,25,623,327,713,381,49.24882125854492,8.008217661097852,353.1925820285585,0.06243586540222168
1772266770.6727657,platform_cam_1,21,696,287,754,381,90.56399536132812,56.057523627684965,404.46013400581273,1.0554125308990479
1772266770.6727657,platform_cam_1,18,606,327,692,382,102.36934661865234,8.942310458082122,335.02276042084065,19.07614803314209
1772266770.7279356,platform_cam_1,3,323,308,393,381,84.63902282714844,0.0,71.0654699688802,52.461904764175415
1772266770.7279356,platform_cam_1,25,623,327,712,381,49.685028076171875,9.062925941771573,352.70986660426723,0.11760568618774414
1772266770.7279356,platform_cam_1,21,697,286,755,381,89.6070556640625,20.265318480847537,405.3557079899085,1.1105823516845703
1772266770.7279356,platform_cam_1,18,606,327,692,381,102.12466430664062,9.062925941771573,334.88505490690386,19.131317853927612
1772266770.784147,platform_cam_1,3,323,309,393,382,85.7926025390625,17.78996301448882,71.61225886981889,52.51811623573303
1772266770.784147,platform_cam_1,25,624,327,711,381,52.618804931640625,0.0,352.70986660426723,0.17381715774536133
1772266770.784147,platform_cam_1,21,699,286,756,381,92.13500213623047,26.68494452173323,406.8322750225208,1.1667938232421875
1772266770.8463767,platform_cam_1,3,323,309,393,381,85.93859100341797,8.03475728899276,71.33886441934955,52.58034586906433
1772266770.8463767,platform_cam_1,25,624,327,711,381,52.928611755371094,0.0,352.70986660426723,0.23604679107666016
1772266770.8463767,platform_cam_1,21,700,286,756,381,91.8193359375,8.03475728899276,407.3245020864814,1.2290234565734863
1772266770.9017591,platform_cam_1,3,323,310,393,381,84.9775161743164,9.028124206275749,71.61225886981889,52.63572835922241
1772266770.9017591,platform_cam_1,25,624,327,711,381,49.9244270324707,0.0,352.70986660426723,0.2914292812347412
1772266770.9017591,platform_cam_1,21,702,287,755,381,91.74649810791016,12.767695695303999,407.9047070088797,1.2844059467315674
1772266770.9648411,platform_cam_1,3,323,309,394,382,85.435546875,7.926193850747397,72.03089412210012,52.698810338974
1772266770.9648411,platform_cam_1,25,623,327,712,381,49.54037857055664,0.0,352.70986660426723,0.3545112609863281
1772266770.9648411,platform_cam_1,21,705,287,754,381,86.50464630126953,15.852387701494793,408.8890436291978,1.3474879264831543
1772266771.0273812,platform_cam_1,3,323,309,394,381,85.69076538085938,7.994876330476684,71.75749967163074,52.76135039329529
1772266771.0273812,platform_cam_1,25,623,327,712,381,49.70912551879883,0.0,352.70986660426723,0.4170513153076172
1772266771.0273812,platform_cam_1,21,706,287,753,381,86.65406036376953,0.0,408.8890436291978,1.4100279808044434
1772266771.0895615,platform_cam_1,3,323,310,394,382,83.41571807861328,16.082268992304538,72.30428857256948,52.82353067398071
1772266771.0895615,platform_cam_1,25,623,328,713,381,42.43726348876953,11.371881461324683,353.3231523690459,0.479231595993042
1772266771.0895615,platform_cam_1,21,708,288,753,382,85.49030303955078,22.743762922649367,410.05030179235325,1.4722082614898682
1772266771.0895615,platform_cam_1,26,569,285,617,382,81.69319915771484,,275.4419176523428,0.0
1772266771.1527348,platform_cam_1,3,323,310,394,381,83.35989379882812,7.914736873886658,72.03089412210012,52.886703968048096
1772266771.1527348,platform_cam_1,25,623,328,713,381,42.358280181884766,0.0,353.3231523690459,0.5424048900604248
1772266771.1527348,platform_cam_1,21,709,288,753,381,85.45067596435547,11.193128229664945,410.45371237205296,1.535381555557251
